,Agglomerative,Contrastive_Learning,DBSCAN,K-mean,Reversal,S&P 500
count,391,391,391,391,391,391
annual return mean,0.101392637682574,0.10552583293526374,0.11486694208897608,0.006658069602212935,-0.05097172273333661,0.10033673958720413
annual return std,0.2358809601829619,0.3072817132618937,0.20776046781895108,0.19780066239703897,0.20957766033692748,0.17204014993455097
cumulative return,2226.031951961985,2527.966570885185,3356.8774859313367,24.137927891482235,-81.81643370508453,2154.4620233866412
Shrape Ratio,0.42984663791400696,0.343417223937843,0.5528816107069733,0.03366050205053609,-0.24321162213277853,0.5832169968776191
t-statistic,9.548246154485836,8.31982983295031,11.112121678886218,3.954313629511116,0.0,11.034357458288143
Down std,0.16343300844246622,0.19797564017529146,0.15466803875315493,0.1380852895025384,0.1493135927278264,0.14078581526778233
Sortino Ratio,0.6282169993547607,0.6039304522400343,0.8606444417442616,0.0575661551047973,-0.43792705955615424,0.730175372245378
Gross profit,9.395596408091603,12.863347304872834,8.441745059571579,7.609413073746222,7.495066463507925,8.438789248070105
Gross loss,-6.248847524224422,-9.594551831700652,-4.898794245684225,-7.393189990595202,-9.199718414147753,-5.323292781144146
Profit Factor,1.5035726782688206,1.340692877636243,1.7232291531755286,1.0292462500525585,0.8147060731752033,1.5852573951899633
Profitable years,23,21,22,18,12,26
Unprofitable years,10,12,11,15,21,7
Maximum Drawdown,-0.48528947554525725,-0.5771017425825277,-0.5884637757606437,-0.7432180765002329,-0.8981804890559272,-0.5311447862284825
Calmar Ratio,0.2089322822602987,0.18285481596890718,0.19519798298629337,0.00895843334915287,-0.0567499777098395,0.18890656971269276
